session_id,user_id,event_time,event_name,page_stage
S01869,U0203,2026-03-17 02:02:17,product_view,product_detail
S01869,U0203,2026-03-17 02:02:34,exit,product_detail
S01870,U0501,2026-03-19 06:48:05,app_open,entry
S01870,U0501,2026-03-19 06:48:14,home_view,entry
S01870,U0501,2026-03-19 06:48:24,exit,entry
S01871,U0326,2026-03-18 08:57:48,app_open,entry
S01871,U0326,2026-03-18 08:57:53,home_view,entry
S01871,U0326,2026-03-18 08:58:07,search_view,browse
S01871,U0326,2026-03-18 08:58:31,product_view,product_detail
S01871,U0326,2026-03-18 08:58:59,view_pricing,pricing
S01871,U0326,2026-03-18 08:59:20,start_application,application
S01871,U0326,2026-03-18 08:59:38,exit,application
S01872,U0455,2026-03-17 03:56:02,app_open,entry
S01872,U0455,2026-03-17 03:56:36,home_view,entry
S01872,U0455,2026-03-17 03:56:47,search_view,browse
S01872,U0455,2026-03-17 03:56:59,product_view,product_detail
S01872,U0455,2026-03-17 03:57:37,view_specs,product_detail
S01872,U0455,2026-03-17 03:58:21,exit,product_detail
S01873,U0085,2026-03-03 04:41:10,app_open,entry
S01873,U0085,2026-03-03 04:41:35,home_view,entry
S01873,U0085,2026-03-03 04:41:53,search_view,browse
S01873,U0085,2026-03-03 04:42:33,exit,browse
S01874,U0267,2026-03-02 13:40:16,app_open,entry
S01874,U0267,2026-03-02 13:41:01,home_view,entry
S01874,U0267,2026-03-02 13:41:26,search_view,browse
S01874,U0267,2026-03-02 13:41:54,product_view,product_detail
S01874,U0267,2026-03-02 13:42:22,view_3d_model,product_detail
S01874,U0267,2026-03-02 13:43:07,view_specs,product_detail
S01874,U0267,2026-03-02 13:43:52,view_pricing,pricing
S01874,U0267,2026-03-02 13:44:31,start_application,application
S01874,U0267,2026-03-02 13:45:02,exit,application
S01875,U0417,2026-03-06 10:13:40,app_open,entry
S01875,U0417,2026-03-06 10:14:00,home_view,entry
S01875,U0417,2026-03-06 10:14:11,search_view,browse
S01875,U0417,2026-03-06 10:14:33,product_view,product_detail
S01875,U0417,2026-03-06 10:14:42,view_3d_model,product_detail
S01875,U0417,2026-03-06 10:14:53,view_pricing,pricing
S01875,U0417,2026-03-06 10:15:02,exit,pricing
S01876,U0799,2026-03-18 23:25:11,app_open,entry
S01876,U0799,2026-03-18 23:25:52,home_view,entry
S01876,U0799,2026-03-18 23:26:08,search_view,browse
S01876,U0799,2026-03-18 23:26:19,product_view,product_detail
S01876,U0799,2026-03-18 23:26:59,view_3d_model,product_detail
S01876,U0799,2026-03-18 23:27:26,view_specs,product_detail
S01876,U0799,2026-03-18 23:27:38,start_application,application
S01876,U0799,2026-03-18 23:28:02,exit,application
S01877,U0576,2026-03-15 00:04:42,app_open,entry
S01877,U0576,2026-03-15 00:04:46,home_view,entry
S01877,U0576,2026-03-15 00:05:09,exit,entry
S01878,U0260,2026-03-15 07:44:05,app_open,entry
S01878,U0260,2026-03-15 07:44:43,home_view,entry
S01878,U0260,2026-03-15 07:44:59,exit,entry
S01879,U0107,2026-03-11 06:49:20,app_open,entry
S01879,U0107,2026-03-11 06:49:44,home_view,entry
S01879,U0107,2026-03-11 06:50:11,search_view,browse
S01879,U0107,2026-03-11 06:50:23,product_view,product_detail
S01879,U0107,2026-03-11 06:51:00,view_3d_model,product_detail
S01879,U0107,2026-03-11 06:51:42,exit,product_detail
S01880,U0424,2026-03-06 09:24:24,app_open,entry
S01880,U0424,2026-03-06 09:24:34,home_view,entry
S01880,U0424,2026-03-06 09:25:03,exit,entry
S01881,U0014,2026-03-14 01:34:42,app_open,entry
S01881,U0014,2026-03-14 01:35:15,home_view,entry
S01881,U0014,2026-03-14 01:35:39,search_view,browse
S01881,U0014,2026-03-14 01:35:52,product_view,product_detail
S01881,U0014,2026-03-14 01:36:14,view_3d_model,product_detail
S01881,U0014,2026-03-14 01:36:32,exit,product_detail
S01882,U0164,2026-03-17 12:07:03,app_open,entry
S01882,U0164,2026-03-17 12:07:36,home_view,entry
S01882,U0164,2026-03-17 12:07:49,search_view,browse
S01882,U0164,2026-03-17 12:08:31,product_view,product_detail
S01882,U0164,2026-03-17 12:08:53,view_3d_model,product_detail
S01882,U0164,2026-03-17 12:09:06,view_specs,product_detail
S01882,U0164,2026-03-17 12:09:12,exit,product_detail
S01883,U0615,2026-03-08 18:29:40,app_open,entry
S01883,U0615,2026-03-08 18:30:03,home_view,entry
S01883,U0615,2026-03-08 18:30:39,search_view,browse
S01883,U0615,2026-03-08 18:30:50,product_view,product_detail
S01883,U0615,2026-03-08 18:31:11,view_3d_model,product_detail
S01883,U0615,2026-03-08 18:31:51,exit,product_detail
S01884,U0765,2026-03-16 07:37:44,app_open,entry
S01884,U0765,2026-03-16 07:38:01,home_view,entry
S01884,U0765,2026-03-16 07:38:36,exit,entry
S01885,U0036,2026-03-18 02:11:29,app_open,entry
S01885,U0036,2026-03-18 02:11:57,home_view,entry
S01885,U0036,2026-03-18 02:12:04,exit,entry
S01886,U0483,2026-03-04 16:57:19,app_open,entry
S01886,U0483,2026-03-04 16:57:36,home_view,entry
S01886,U0483,2026-03-04 16:57:54,search_view,browse
S01886,U0483,2026-03-04 16:58:01,product_view,product_detail
S01886,U0483,2026-03-04 16:58:16,view_3d_model,product_detail
S01886,U0483,2026-03-04 16:58:51,view_pricing,pricing
S01886,U0483,2026-03-04 16:59:20,start_application,application
S01886,U0483,2026-03-04 16:59:43,exit,application
S01887,U0675,2026-03-01 12:33:46,app_open,entry
S01887,U0675,2026-03-01 12:34:25,home_view,entry
S01887,U0675,2026-03-01 12:34:54,search_view,browse
S01887,U0675,2026-03-01 12:35:19,product_view,product_detail
S01887,U0675,2026-03-01 12:35:50,view_3d_model,product_detail
S01887,U0675,2026-03-01 12:36:24,view_specs,product_detail
S01887,U0675,2026-03-01 12:36:50,start_application,application
S01887,U0675,2026-03-01 12:37:19,exit,application
S01888,U0795,2026-03-02 17:50:24,app_open,entry
S01888,U0795,2026-03-02 17:51:01,home_view,entry
S01888,U0795,2026-03-02 17:51:23,exit,entry
S01889,U0298,2026-03-17 21:40:06,app_open,entry
S01889,U0298,2026-03-17 21:40:22,home_view,entry
S01889,U0298,2026-03-17 21:41:01,exit,entry
S01890,U0709,2026-03-03 08:41:33,app_open,entry
S01890,U0709,2026-03-03 08:41:45,home_view,entry
S01890,U0709,2026-03-03 08:42:09,search_view,browse
S01890,U0709,2026-03-03 08:42:50,product_view,product_detail
S01890,U0709,2026-03-03 08:42:57,exit,product_detail
S01891,U0159,2026-03-12 02:31:55,app_open,entry
S01891,U0159,2026-03-12 02:32:40,home_view,entry
S01891,U0159,2026-03-12 02:32:54,search_view,browse
S01891,U0159,2026-03-12 02:33:34,product_view,product_detail
S01891,U0159,2026-03-12 02:33:46,view_pricing,pricing
S01891,U0159,2026-03-12 02:34:18,exit,pricing
S01892,U0434,2026-03-08 01:34:02,app_open,entry
S01892,U0434,2026-03-08 01:34:15,home_view,entry
S01892,U0434,2026-03-08 01:34:32,exit,entry
S01893,U0488,2026-03-20 12:34:21,app_open,entry
S01893,U0488,2026-03-20 12:34:37,home_view,entry
S01893,U0488,2026-03-20 12:35:22,exit,entry
S01894,U0578,2026-03-09 19:00:42,app_open,entry
S01894,U0578,2026-03-09 19:01:22,home_view,entry
S01894,U0578,2026-03-09 19:01:32,search_view,browse
S01894,U0578,2026-03-09 19:01:45,product_view,product_detail
S01894,U0578,2026-03-09 19:02:13,view_3d_model,product_detail
S01894,U0578,2026-03-09 19:02:44,view_pricing,pricing
S01894,U0578,2026-03-09 19:02:58,exit,pricing
S01895,U0044,2026-03-03 07:57:06,app_open,entry
S01895,U0044,2026-03-03 07:57:32,home_view,entry
S01895,U0044,2026-03-03 07:58:06,exit,entry
S01896,U0686,2026-03-02 06:34:02,app_open,entry
S01896,U0686,2026-03-02 06:34:13,home_view,entry
S01896,U0686,2026-03-02 06:34:49,search_view,browse
S01896,U0686,2026-03-02 06:35:34,exit,browse
S01897,U0759,2026-03-15 09:40:34,app_open,entry
S01897,U0759,2026-03-15 09:41:05,home_view,entry
S01897,U0759,2026-03-15 09:41:18,exit,entry
S01898,U0179,2026-03-18 12:54:58,app_open,entry
S01898,U0179,2026-03-18 12:55:27,home_view,entry
S01898,U0179,2026-03-18 12:55:46,search_view,browse
S01898,U0179,2026-03-18 12:55:52,product_view,product_detail
S01898,U0179,2026-03-18 12:56:03,view_3d_model,product_detail
S01898,U0179,2026-03-18 12:56:22,exit,product_detail
S01899,U0170,2026-03-12 20:38:42,app_open,entry
S01899,U0170,2026-03-12 20:39:05,home_view,entry
S01899,U0170,2026-03-12 20:39:47,search_view,browse
S01899,U0170,2026-03-12 20:40:02,product_view,product_detail
S01899,U0170,2026-03-12 20:40:47,exit,product_detail
S01900,U0743,2026-03-19 19:57:54,app_open,entry
S01900,U0743,2026-03-19 19:58:03,home_view,entry
S01900,U0743,2026-03-19 19:58:36,search_view,browse
S01900,U0743,2026-03-19 19:59:21,exit,browse
S01901,U0625,2026-03-07 16:19:29,app_open,entry
S01901,U0625,2026-03-07 16:20:13,home_view,entry
S01901,U0625,2026-03-07 16:20:58,search_view,browse
S01901,U0625,2026-03-07 16:21:30,product_view,product_detail
S01901,U0625,2026-03-07 16:21:57,exit,product_detail
S01902,U0789,2026-03-03 21:54:19,app_open,entry
S01902,U0789,2026-03-03 21:54:30,home_view,entry
S01902,U0789,2026-03-03 21:54:39,search_view,browse
S01902,U0789,2026-03-03 21:54:50,product_view,product_detail
S01902,U0789,2026-03-03 21:55:25,view_pricing,pricing
S01902,U0789,2026-03-03 21:56:10,exit,pricing
S01903,U0673,2026-03-06 11:02:02,app_open,entry
S01903,U0673,2026-03-06 11:02:07,home_view,entry
S01903,U0673,2026-03-06 11:02:48,search_view,browse
S01903,U0673,2026-03-06 11:03:28,product_view,product_detail
S01903,U0673,2026-03-06 11:04:08,view_pricing,pricing
S01903,U0673,2026-03-06 11:04:42,start_application,application
S01903,U0673,2026-03-06 11:05:03,exit,application
S01904,U0456,2026-03-20 06:44:19,app_open,entry
S01904,U0456,2026-03-20 06:45:00,home_view,entry
S01904,U0456,2026-03-20 06:45:15,exit,entry
S01905,U0395,2026-03-12 18:03:43,app_open,entry
S01905,U0395,2026-03-12 18:04:28,home_view,entry
S01905,U0395,2026-03-12 18:04:59,exit,entry
S01906,U0458,2026-03-14 20:52:41,app_open,entry
S01906,U0458,2026-03-14 20:52:53,home_view,entry
S01906,U0458,2026-03-14 20:53:03,exit,entry
S01907,U0144,2026-03-02 12:59:25,app_open,entry
S01907,U0144,2026-03-02 13:00:03,home_view,entry
S01907,U0144,2026-03-02 13:00:18,search_view,browse
S01907,U0144,2026-03-02 13:00:47,product_view,product_detail
S01907,U0144,2026-03-02 13:00:52,view_3d_model,product_detail
S01907,U0144,2026-03-02 13:01:21,view_pricing,pricing
S01907,U0144,2026-03-02 13:02:00,exit,pricing
S01908,U0489,2026-03-20 00:24:25,app_open,entry
S01908,U0489,2026-03-20 00:25:02,home_view,entry
S01908,U0489,2026-03-20 00:25:37,exit,entry
S01909,U0738,2026-03-13 14:16:54,app_open,entry
S01909,U0738,2026-03-13 14:17:35,home_view,entry
S01909,U0738,2026-03-13 14:18:13,search_view,browse
S01909,U0738,2026-03-13 14:18:58,product_view,product_detail
S01909,U0738,2026-03-13 14:19:09,view_3d_model,product_detail
S01909,U0738,2026-03-13 14:19:26,exit,product_detail
S01910,U0198,2026-03-05 09:14:40,app_open,entry
S01910,U0198,2026-03-05 09:15:22,home_view,entry
S01910,U0198,2026-03-05 09:15:37,search_view,browse
S01910,U0198,2026-03-05 09:15:41,product_view,product_detail
S01910,U0198,2026-03-05 09:16:20,view_3d_model,product_detail
S01910,U0198,2026-03-05 09:16:52,view_specs,product_detail
S01910,U0198,2026-03-05 09:17:16,start_application,application
S01910,U0198,2026-03-05 09:17:27,exit,application
S01911,U0797,2026-03-04 03:02:26,app_open,entry
S01911,U0797,2026-03-04 03:03:06,home_view,entry
S01911,U0797,2026-03-04 03:03:23,exit,entry
S01912,U0428,2026-03-04 21:54:42,app_open,entry
S01912,U0428,2026-03-04 21:54:51,home_view,entry
S01912,U0428,2026-03-04 21:55:30,search_view,browse
S01912,U0428,2026-03-04 21:55:50,product_view,product_detail
S01912,U0428,2026-03-04 21:55:56,view_3d_model,product_detail
S01912,U0428,2026-03-04 21:56:05,view_specs,product_detail
S01912,U0428,2026-03-04 21:56:16,exit,product_detail
S01913,U0470,2026-03-08 05:56:03,app_open,entry
S01913,U0470,2026-03-08 05:56:30,home_view,entry
S01913,U0470,2026-03-08 05:57:08,exit,entry
S01914,U0716,2026-03-11 06:26:42,app_open,entry
S01914,U0716,2026-03-11 06:26:46,home_view,entry
S01914,U0716,2026-03-11 06:27:05,search_view,browse
S01914,U0716,2026-03-11 06:27:28,product_view,product_detail
S01914,U0716,2026-03-11 06:27:34,view_specs,product_detail
S01914,U0716,2026-03-11 06:28:11,view_pricing,pricing
S01914,U0716,2026-03-11 06:28:33,exit,pricing
S01915,U0277,2026-03-11 19:11:05,app_open,entry
S01915,U0277,2026-03-11 19:11:17,home_view,entry
S01915,U0277,2026-03-11 19:11:57,search_view,browse
S01915,U0277,2026-03-11 19:12:32,product_view,product_detail
S01915,U0277,2026-03-11 19:12:56,view_3d_model,product_detail
S01915,U0277,2026-03-11 19:13:33,start_application,application
S01915,U0277,2026-03-11 19:13:59,exit,application
S01916,U0414,2026-03-14 01:31:47,app_open,entry
S01916,U0414,2026-03-14 01:32:23,home_view,entry
S01916,U0414,2026-03-14 01:32:40,exit,entry
S01917,U0024,2026-03-17 02:00:08,app_open,entry
S01917,U0024,2026-03-17 02:00:14,home_view,entry
S01917,U0024,2026-03-17 02:00:33,search_view,browse
S01917,U0024,2026-03-17 02:00:39,product_view,product_detail
S01917,U0024,2026-03-17 02:00:55,view_3d_model,product_detail
S01917,U0024,2026-03-17 02:01:08,view_pricing,pricing
S01917,U0024,2026-03-17 02:01:31,exit,pricing
S01918,U0768,2026-03-04 06:10:54,app_open,entry
S01918,U0768,2026-03-04 06:11:36,home_view,entry
S01918,U0768,2026-03-04 06:12:15,exit,entry
S01919,U0328,2026-03-15 08:44:19,app_open,entry
S01919,U0328,2026-03-15 08:44:45,home_view,entry
S01919,U0328,2026-03-15 08:45:06,search_view,browse
S01919,U0328,2026-03-15 08:45:18,product_view,product_detail
S01919,U0328,2026-03-15 08:46:01,view_pricing,pricing
S01919,U0328,2026-03-15 08:46:32,exit,pricing
S01920,U0323,2026-03-14 08:18:36,app_open,entry
S01920,U0323,2026-03-14 08:18:56,home_view,entry
S01920,U0323,2026-03-14 08:19:16,search_view,browse
S01920,U0323,2026-03-14 08:19:44,product_view,product_detail
S01920,U0323,2026-03-14 08:20:29,view_specs,product_detail
S01920,U0323,2026-03-14 08:20:43,exit,product_detail
S01921,U0041,2026-03-12 01:40:43,app_open,entry
S01921,U0041,2026-03-12 01:40:52,home_view,entry
S01921,U0041,2026-03-12 01:41:12,search_view,browse
S01921,U0041,2026-03-12 01:41:43,exit,browse
S01922,U0551,2026-03-14 00:11:12,app_open,entry
S01922,U0551,2026-03-14 00:11:29,home_view,entry
S01922,U0551,2026-03-14 00:11:37,search_view,browse
S01922,U0551,2026-03-14 00:12:21,product_view,product_detail
S01922,U0551,2026-03-14 00:12:42,view_specs,product_detail
S01922,U0551,2026-03-14 00:13:26,view_pricing,pricing
S01922,U0551,2026-03-14 00:14:11,start_application,application
S01922,U0551,2026-03-14 00:14:27,exit,application
S01923,U0216,2026-03-14 16:20:43,app_open,entry
S01923,U0216,2026-03-14 16:21:28,home_view,entry
S01923,U0216,2026-03-14 16:22:04,search_view,browse
S01923,U0216,2026-03-14 16:22:46,exit,browse
S01924,U0796,2026-03-11 04:29:06,app_open,entry
S01924,U0796,2026-03-11 04:29:19,home_view,entry
S01924,U0796,2026-03-11 04:29:43,search_view,browse
S01924,U0796,2026-03-11 04:30:14,product_view,product_detail
S01924,U0796,2026-03-11 04:30:42,exit,product_detail
S01925,U0436,2026-03-15 15:37:36,app_open,entry
S01925,U0436,2026-03-15 15:37:55,home_view,entry
S01925,U0436,2026-03-15 15:38:03,search_view,browse
S01925,U0436,2026-03-15 15:38:24,exit,browse
S01926,U0150,2026-03-13 21:36:13,app_open,entry
S01926,U0150,2026-03-13 21:36:24,home_view,entry
S01926,U0150,2026-03-13 21:37:03,search_view,browse
S01926,U0150,2026-03-13 21:37:33,product_view,product_detail
S01926,U0150,2026-03-13 21:37:41,view_specs,product_detail
S01926,U0150,2026-03-13 21:38:06,exit,product_detail
S01927,U0756,2026-03-03 03:49:52,app_open,entry
S01927,U0756,2026-03-03 03:50:19,home_view,entry
S01927,U0756,2026-03-03 03:50:44,search_view,browse
S01927,U0756,2026-03-03 03:51:05,product_view,product_detail
S01927,U0756,2026-03-03 03:51:18,view_3d_model,product_detail
S01927,U0756,2026-03-03 03:51:36,exit,product_detail
S01928,U0324,2026-03-01 05:44:44,app_open,entry
S01928,U0324,2026-03-01 05:44:54,home_view,entry
S01928,U0324,2026-03-01 05:45:22,exit,entry
S01929,U0505,2026-03-10 04:34:09,app_open,entry
S01929,U0505,2026-03-10 04:34:19,home_view,entry
S01929,U0505,2026-03-10 04:34:30,search_view,browse
S01929,U0505,2026-03-10 04:34:45,product_view,product_detail
S01929,U0505,2026-03-10 04:35:22,view_3d_model,product_detail
S01929,U0505,2026-03-10 04:35:45,view_specs,product_detail
S01929,U0505,2026-03-10 04:36:26,exit,product_detail
S01930,U0628,2026-03-03 07:39:23,app_open,entry
S01930,U0628,2026-03-03 07:40:00,home_view,entry
S01930,U0628,2026-03-03 07:40:26,search_view,browse
S01930,U0628,2026-03-03 07:41:06,exit,browse
S01931,U0398,2026-03-14 09:17:47,app_open,entry
S01931,U0398,2026-03-14 09:18:08,home_view,entry
S01931,U0398,2026-03-14 09:18:50,search_view,browse
S01931,U0398,2026-03-14 09:19:00,product_view,product_detail
S01931,U0398,2026-03-14 09:19:07,exit,product_detail
S01932,U0749,2026-03-08 17:14:46,app_open,entry
S01932,U0749,2026-03-08 17:15:14,home_view,entry
S01932,U0749,2026-03-08 17:15:29,search_view,browse
S01932,U0749,2026-03-08 17:15:55,product_view,product_detail
S01932,U0749,2026-03-08 17:16:33,view_3d_model,product_detail
S01932,U0749,2026-03-08 17:17:12,view_specs,product_detail
S01932,U0749,2026-03-08 17:17:54,exit,product_detail
S01933,U0177,2026-03-12 13:47:31,app_open,entry
S01933,U0177,2026-03-12 13:48:12,home_view,entry
S01933,U0177,2026-03-12 13:48:24,search_view,browse
S01933,U0177,2026-03-12 13:48:44,product_view,product_detail
S01933,U0177,2026-03-12 13:48:48,view_3d_model,product_detail
S01933,U0177,2026-03-12 13:49:24,view_specs,product_detail
S01933,U0177,2026-03-12 13:49:37,exit,product_detail
S01934,U0278,2026-03-04 11:06:40,app_open,entry
S01934,U0278,2026-03-04 11:07:08,home_view,entry
S01934,U0278,2026-03-04 11:07:48,search_view,browse
S01934,U0278,2026-03-04 11:08:09,product_view,product_detail
S01934,U0278,2026-03-04 11:08:16,exit,product_detail
S01935,U0639,2026-03-09 23:37:42,app_open,entry
S01935,U0639,2026-03-09 23:38:01,home_view,entry
S01935,U0639,2026-03-09 23:38:43,search_view,browse
S01935,U0639,2026-03-09 23:39:13,product_view,product_detail
S01935,U0639,2026-03-09 23:39:46,view_specs,product_detail
S01935,U0639,2026-03-09 23:40:01,view_pricing,pricing
S01935,U0639,2026-03-09 23:40:33,start_application,application
S01935,U0639,2026-03-09 23:40:59,exit,application
S01936,U0786,2026-03-13 04:34:11,app_open,entry
S01936,U0786,2026-03-13 04:34:33,home_view,entry
S01936,U0786,2026-03-13 04:34:54,exit,entry
S01937,U0551,2026-03-13 15:16:06,app_open,entry
S01937,U0551,2026-03-13 15:16:24,home_view,entry
S01937,U0551,2026-03-13 15:16:47,exit,entry
S01938,U0780,2026-03-03 02:38:51,app_open,entry
S01938,U0780,2026-03-03 02:39:14,home_view,entry
S01938,U0780,2026-03-03 02:39:44,search_view,browse
S01938,U0780,2026-03-03 02:40:08,exit,browse
S01939,U0265,2026-03-16 09:43:33,app_open,entry
S01939,U0265,2026-03-16 09:43:42,home_view,entry
S01939,U0265,2026-03-16 09:43:50,exit,entry
S01940,U0130,2026-03-03 06:32:43,app_open,entry
S01940,U0130,2026-03-03 06:32:57,home_view,entry
S01940,U0130,2026-03-03 06:33:37,exit,entry
S01941,U0190,2026-03-03 01:16:27,app_open,entry
S01941,U0190,2026-03-03 01:16:49,home_view,entry
S01941,U0190,2026-03-03 01:17:28,search_view,browse
S01941,U0190,2026-03-03 01:18:03,exit,browse
S01942,U0271,2026-03-11 06:59:18,app_open,entry
S01942,U0271,2026-03-11 06:59:54,home_view,entry
S01942,U0271,2026-03-11 07:00:06,search_view,browse
S01942,U0271,2026-03-11 07:00:40,exit,browse
S01943,U0103,2026-03-13 12:00:57,app_open,entry
S01943,U0103,2026-03-13 12:01:35,home_view,entry
S01943,U0103,2026-03-13 12:01:46,search_view,browse
S01943,U0103,2026-03-13 12:02:15,exit,browse
S01944,U0365,2026-03-15 23:00:46,app_open,entry
S01944,U0365,2026-03-15 23:01:02,home_view,entry
S01944,U0365,2026-03-15 23:01:06,search_view,browse
S01944,U0365,2026-03-15 23:01:37,product_view,product_detail
S01944,U0365,2026-03-15 23:02:15,exit,product_detail
S01945,U0737,2026-03-06 22:16:19,app_open,entry
S01945,U0737,2026-03-06 22:16:56,home_view,entry
S01945,U0737,2026-03-06 22:17:38,search_view,browse
S01945,U0737,2026-03-06 22:17:44,product_view,product_detail
S01945,U0737,2026-03-06 22:18:26,exit,product_detail
S01946,U0712,2026-03-05 02:10:37,app_open,entry
S01946,U0712,2026-03-05 02:11:14,home_view,entry
S01946,U0712,2026-03-05 02:11:32,exit,entry
S01947,U0281,2026-03-02 19:45:43,app_open,entry
S01947,U0281,2026-03-02 19:46:10,home_view,entry
S01947,U0281,2026-03-02 19:46:22,search_view,browse
S01947,U0281,2026-03-02 19:46:58,product_view,product_detail
S01947,U0281,2026-03-02 19:47:24,view_specs,product_detail
S01947,U0281,2026-03-02 19:47:31,exit,product_detail
S01948,U0367,2026-03-13 00:39:15,app_open,entry
S01948,U0367,2026-03-13 00:39:43,home_view,entry
S01948,U0367,2026-03-13 00:39:57,search_view,browse
S01948,U0367,2026-03-13 00:40:24,product_view,product_detail
S01948,U0367,2026-03-13 00:40:35,view_3d_model,product_detail
S01948,U0367,2026-03-13 00:41:00,view_pricing,pricing
S01948,U0367,2026-03-13 00:41:19,exit,pricing
S01949,U0453,2026-03-19 14:28:06,app_open,entry
S01949,U0453,2026-03-19 14:28:17,home_view,entry
S01949,U0453,2026-03-19 14:28:39,search_view,browse
S01949,U0453,2026-03-19 14:29:02,exit,browse
S01950,U0045,2026-03-08 03:00:08,app_open,entry
S01950,U0045,2026-03-08 03:00:28,home_view,entry
S01950,U0045,2026-03-08 03:00:45,search_view,browse
S01950,U0045,2026-03-08 03:00:49,exit,browse
S01951,U0542,2026-03-14 19:22:28,app_open,entry
S01951,U0542,2026-03-14 19:22:57,home_view,entry
S01951,U0542,2026-03-14 19:23:14,search_view,browse
S01951,U0542,2026-03-14 19:23:37,product_view,product_detail
S01951,U0542,2026-03-14 19:24:22,view_3d_model,product_detail
S01951,U0542,2026-03-14 19:24:58,exit,product_detail
S01952,U0112,2026-03-12 05:45:00,app_open,entry
S01952,U0112,2026-03-12 05:45:43,home_view,entry
S01952,U0112,2026-03-12 05:46:18,search_view,browse
S01952,U0112,2026-03-12 05:46:25,product_view,product_detail
S01952,U0112,2026-03-12 05:46:51,view_3d_model,product_detail
S01952,U0112,2026-03-12 05:46:55,view_specs,product_detail
S01952,U0112,2026-03-12 05:47:38,view_pricing,pricing
S01952,U0112,2026-03-12 05:48:11,start_application,application
S01952,U0112,2026-03-12 05:48:36,exit,application
S01953,U0621,2026-03-09 14:09:26,app_open,entry
S01953,U0621,2026-03-09 14:09:36,home_view,entry
S01953,U0621,2026-03-09 14:09:40,search_view,browse
S01953,U0621,2026-03-09 14:10:06,product_view,product_detail
S01953,U0621,2026-03-09 14:10:21,view_3d_model,product_detail
S01953,U0621,2026-03-09 14:10:50,view_specs,product_detail
S01953,U0621,2026-03-09 14:11:16,view_pricing,pricing
S01953,U0621,2026-03-09 14:11:20,exit,pricing
S01954,U0792,2026-03-11 10:57:41,app_open,entry
S01954,U0792,2026-03-11 10:58:16,home_view,entry
S01954,U0792,2026-03-11 10:58:32,search_view,browse
S01954,U0792,2026-03-11 10:58:41,exit,browse
S01955,U0766,2026-03-13 11:36:44,app_open,entry
S01955,U0766,2026-03-13 11:36:57,home_view,entry
S01955,U0766,2026-03-13 11:37:27,search_view,browse
S01955,U0766,2026-03-13 11:37:38,product_view,product_detail
S01955,U0766,2026-03-13 11:38:13,view_pricing,pricing
S01955,U0766,2026-03-13 11:38:17,exit,pricing
S01956,U0058,2026-03-19 16:14:08,app_open,entry
S01956,U0058,2026-03-19 16:14:28,home_view,entry
S01956,U0058,2026-03-19 16:14:46,search_view,browse
S01956,U0058,2026-03-19 16:15:20,product_view,product_detail
S01956,U0058,2026-03-19 16:15:49,view_3d_model,product_detail
S01956,U0058,2026-03-19 16:16:16,exit,product_detail
S01957,U0732,2026-03-09 20:20:02,app_open,entry
S01957,U0732,2026-03-09 20:20:33,home_view,entry
S01957,U0732,2026-03-09 20:20:48,search_view,browse
S01957,U0732,2026-03-09 20:21:26,product_view,product_detail
S01957,U0732,2026-03-09 20:21:47,view_3d_model,product_detail
S01957,U0732,2026-03-09 20:21:57,view_specs,product_detail
S01957,U0732,2026-03-09 20:22:29,exit,product_detail
S01958,U0324,2026-03-04 22:16:31,app_open,entry
S01958,U0324,2026-03-04 22:16:43,home_view,entry
S01958,U0324,2026-03-04 22:17:09,search_view,browse
S01958,U0324,2026-03-04 22:17:40,product_view,product_detail
S01958,U0324,2026-03-04 22:17:44,view_specs,product_detail
S01958,U0324,2026-03-04 22:18:10,view_pricing,pricing
S01958,U0324,2026-03-04 22:18:26,exit,pricing
S01959,U0541,2026-03-05 14:25:50,app_open,entry
S01959,U0541,2026-03-05 14:26:12,home_view,entry
S01959,U0541,2026-03-05 14:26:18,search_view,browse
S01959,U0541,2026-03-05 14:26:30,product_view,product_detail
S01959,U0541,2026-03-05 14:26:59,view_3d_model,product_detail
S01959,U0541,2026-03-05 14:27:29,exit,product_detail
S01960,U0712,2026-03-01 18:24:43,app_open,entry
S01960,U0712,2026-03-01 18:24:57,home_view,entry
S01960,U0712,2026-03-01 18:25:13,exit,entry
S01961,U0635,2026-03-17 03:31:55,app_open,entry
S01961,U0635,2026-03-17 03:32:16,home_view,entry
S01961,U0635,2026-03-17 03:32:27,search_view,browse
S01961,U0635,2026-03-17 03:32:57,product_view,product_detail
S01961,U0635,2026-03-17 03:33:32,view_3d_model,product_detail
S01961,U0635,2026-03-17 03:34:11,view_pricing,pricing
S01961,U0635,2026-03-17 03:34:46,exit,pricing
S01962,U0559,2026-03-08 21:15:38,app_open,entry
S01962,U0559,2026-03-08 21:16:07,home_view,entry
S01962,U0559,2026-03-08 21:16:43,search_view,browse
S01962,U0559,2026-03-08 21:17:11,product_view,product_detail
S01962,U0559,2026-03-08 21:17:23,view_3d_model,product_detail
S01962,U0559,2026-03-08 21:17:34,view_specs,product_detail
S01962,U0559,2026-03-08 21:17:44,exit,product_detail
S01963,U0459,2026-03-04 01:28:20,app_open,entry
S01963,U0459,2026-03-04 01:28:33,home_view,entry
S01963,U0459,2026-03-04 01:28:59,exit,entry
S01964,U0268,2026-03-01 07:57:03,app_open,entry
S01964,U0268,2026-03-01 07:57:22,home_view,entry
S01964,U0268,2026-03-01 07:57:29,exit,entry
